============================================================
RELATORIO - INPUT_BUFFER PREPARE / GO - 128 BITS
MIF: DEPTH=8192 WIDTH=128 ENDERECOS 0000..1FFF
============================================================

============================================================
TC1 - PREPARE / READY / GO / STREAM
DEPTH=8192 REPEAT_COUNT=2 TOTAL=16384
============================================================
[READY] bloco pronto no ciclo 11
ciclo=8849 rep=1 addr=027f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8850 rep=1 addr=0280 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8851 rep=1 addr=0281 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8852 rep=1 addr=0282 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8853 rep=1 addr=0283 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8854 rep=1 addr=0284 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8855 rep=1 addr=0285 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8856 rep=1 addr=0286 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8857 rep=1 addr=0287 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8858 rep=1 addr=0288 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8859 rep=1 addr=0289 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8860 rep=1 addr=028a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8861 rep=1 addr=028b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8862 rep=1 addr=028c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8863 rep=1 addr=028d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8864 rep=1 addr=028e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8865 rep=1 addr=028f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8866 rep=1 addr=0290 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8867 rep=1 addr=0291 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8868 rep=1 addr=0292 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8869 rep=1 addr=0293 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8870 rep=1 addr=0294 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8871 rep=1 addr=0295 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8872 rep=1 addr=0296 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8873 rep=1 addr=0297 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8874 rep=1 addr=0298 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8875 rep=1 addr=0299 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8876 rep=1 addr=029a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8877 rep=1 addr=029b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8878 rep=1 addr=029c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8879 rep=1 addr=029d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8880 rep=1 addr=029e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8881 rep=1 addr=029f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8882 rep=1 addr=02a0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8883 rep=1 addr=02a1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8884 rep=1 addr=02a2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8885 rep=1 addr=02a3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8886 rep=1 addr=02a4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8887 rep=1 addr=02a5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8888 rep=1 addr=02a6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8889 rep=1 addr=02a7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8890 rep=1 addr=02a8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8891 rep=1 addr=02a9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8892 rep=1 addr=02aa data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8893 rep=1 addr=02ab data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8894 rep=1 addr=02ac data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8895 rep=1 addr=02ad data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8896 rep=1 addr=02ae data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8897 rep=1 addr=02af data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8898 rep=1 addr=02b0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8899 rep=1 addr=02b1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8900 rep=1 addr=02b2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8901 rep=1 addr=02b3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8902 rep=1 addr=02b4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8903 rep=1 addr=02b5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8904 rep=1 addr=02b6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8905 rep=1 addr=02b7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8906 rep=1 addr=02b8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8907 rep=1 addr=02b9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8908 rep=1 addr=02ba data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8909 rep=1 addr=02bb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8910 rep=1 addr=02bc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8911 rep=1 addr=02bd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8912 rep=1 addr=02be data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8913 rep=1 addr=02bf data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8914 rep=1 addr=02c0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8915 rep=1 addr=02c1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8916 rep=1 addr=02c2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8917 rep=1 addr=02c3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8918 rep=1 addr=02c4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8919 rep=1 addr=02c5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8920 rep=1 addr=02c6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8921 rep=1 addr=02c7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8922 rep=1 addr=02c8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8923 rep=1 addr=02c9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8924 rep=1 addr=02ca data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8925 rep=1 addr=02cb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8926 rep=1 addr=02cc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8927 rep=1 addr=02cd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8928 rep=1 addr=02ce data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8929 rep=1 addr=02cf data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8930 rep=1 addr=02d0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8931 rep=1 addr=02d1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8932 rep=1 addr=02d2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8933 rep=1 addr=02d3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8934 rep=1 addr=02d4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8935 rep=1 addr=02d5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8936 rep=1 addr=02d6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8937 rep=1 addr=02d7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8938 rep=1 addr=02d8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8939 rep=1 addr=02d9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8940 rep=1 addr=02da data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8941 rep=1 addr=02db data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8942 rep=1 addr=02dc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8943 rep=1 addr=02dd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8944 rep=1 addr=02de data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8945 rep=1 addr=02df data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8946 rep=1 addr=02e0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8947 rep=1 addr=02e1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8948 rep=1 addr=02e2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8949 rep=1 addr=02e3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8950 rep=1 addr=02e4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8951 rep=1 addr=02e5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8952 rep=1 addr=02e6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8953 rep=1 addr=02e7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8954 rep=1 addr=02e8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8955 rep=1 addr=02e9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8956 rep=1 addr=02ea data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8957 rep=1 addr=02eb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8958 rep=1 addr=02ec data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8959 rep=1 addr=02ed data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8960 rep=1 addr=02ee data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8961 rep=1 addr=02ef data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8962 rep=1 addr=02f0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8963 rep=1 addr=02f1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8964 rep=1 addr=02f2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8965 rep=1 addr=02f3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8966 rep=1 addr=02f4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8967 rep=1 addr=02f5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8968 rep=1 addr=02f6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8969 rep=1 addr=02f7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8970 rep=1 addr=02f8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8971 rep=1 addr=02f9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8972 rep=1 addr=02fa data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8973 rep=1 addr=02fb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8974 rep=1 addr=02fc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8975 rep=1 addr=02fd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8976 rep=1 addr=02fe data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8977 rep=1 addr=02ff data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8978 rep=1 addr=0300 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8979 rep=1 addr=0301 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8980 rep=1 addr=0302 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8981 rep=1 addr=0303 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8982 rep=1 addr=0304 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8983 rep=1 addr=0305 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8984 rep=1 addr=0306 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8985 rep=1 addr=0307 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8986 rep=1 addr=0308 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8987 rep=1 addr=0309 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8988 rep=1 addr=030a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8989 rep=1 addr=030b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
