============================================================
RELATORIO - INPUT_BUFFER SEM PAUSA
============================================================

============================================================
TC1 - STREAM CONTINUO SEM PAUSA
ciclo=17534 rep=1 addr=1139 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17535 rep=1 addr=1140 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17536 rep=1 addr=1141 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17537 rep=1 addr=1142 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17538 rep=1 addr=1143 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17539 rep=1 addr=1144 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17540 rep=1 addr=1145 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17541 rep=1 addr=1146 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17542 rep=1 addr=1147 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17543 rep=1 addr=1148 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17544 rep=1 addr=1149 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17545 rep=1 addr=1150 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17546 rep=1 addr=1151 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17547 rep=1 addr=1152 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17548 rep=1 addr=1153 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17549 rep=1 addr=1154 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17550 rep=1 addr=1155 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17551 rep=1 addr=1156 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17552 rep=1 addr=1157 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17553 rep=1 addr=1158 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17554 rep=1 addr=1159 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17555 rep=1 addr=1160 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17556 rep=1 addr=1161 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17557 rep=1 addr=1162 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17558 rep=1 addr=1163 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17559 rep=1 addr=1164 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17560 rep=1 addr=1165 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17561 rep=1 addr=1166 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17562 rep=1 addr=1167 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17563 rep=1 addr=1168 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17564 rep=1 addr=1169 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17565 rep=1 addr=1170 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17566 rep=1 addr=1171 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17567 rep=1 addr=1172 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17568 rep=1 addr=1173 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17569 rep=1 addr=1174 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17570 rep=1 addr=1175 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17571 rep=1 addr=1176 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17572 rep=1 addr=1177 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17573 rep=1 addr=1178 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17574 rep=1 addr=1179 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17575 rep=1 addr=1180 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17576 rep=1 addr=1181 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17577 rep=1 addr=1182 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17578 rep=1 addr=1183 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17579 rep=1 addr=1184 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17580 rep=1 addr=1185 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17581 rep=1 addr=1186 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17582 rep=1 addr=1187 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17583 rep=1 addr=1188 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17584 rep=1 addr=1189 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17585 rep=1 addr=1190 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17586 rep=1 addr=1191 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17587 rep=1 addr=1192 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17588 rep=1 addr=1193 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17589 rep=1 addr=1194 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17590 rep=1 addr=1195 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17591 rep=1 addr=1196 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17592 rep=1 addr=1197 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17593 rep=1 addr=1198 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17594 rep=1 addr=1199 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17595 rep=1 addr=1200 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17596 rep=1 addr=1201 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17597 rep=1 addr=1202 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17598 rep=1 addr=1203 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17599 rep=1 addr=1204 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17600 rep=1 addr=1205 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17601 rep=1 addr=1206 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17602 rep=1 addr=1207 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17603 rep=1 addr=1208 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17604 rep=1 addr=1209 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17605 rep=1 addr=1210 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17606 rep=1 addr=1211 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17607 rep=1 addr=1212 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17608 rep=1 addr=1213 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17609 rep=1 addr=1214 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17610 rep=1 addr=1215 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17611 rep=1 addr=1216 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17612 rep=1 addr=1217 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17613 rep=1 addr=1218 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17614 rep=1 addr=1219 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17615 rep=1 addr=1220 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17616 rep=1 addr=1221 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17617 rep=1 addr=1222 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17618 rep=1 addr=1223 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17619 rep=1 addr=1224 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17620 rep=1 addr=1225 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17621 rep=1 addr=1226 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17622 rep=1 addr=1227 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17623 rep=1 addr=1228 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17624 rep=1 addr=1229 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17625 rep=1 addr=1230 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17626 rep=1 addr=1231 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17627 rep=1 addr=1232 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17628 rep=1 addr=1233 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17629 rep=1 addr=1234 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17630 rep=1 addr=1235 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17631 rep=1 addr=1236 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17632 rep=1 addr=1237 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17633 rep=1 addr=1238 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17634 rep=1 addr=1239 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17635 rep=1 addr=1240 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17636 rep=1 addr=1241 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17637 rep=1 addr=1242 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17638 rep=1 addr=1243 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17639 rep=1 addr=1244 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17640 rep=1 addr=1245 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17641 rep=1 addr=1246 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17642 rep=1 addr=1247 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17643 rep=1 addr=1248 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17644 rep=1 addr=1249 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17645 rep=1 addr=1250 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17646 rep=1 addr=1251 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17647 rep=1 addr=1252 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17648 rep=1 addr=1253 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17649 rep=1 addr=1254 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17650 rep=1 addr=1255 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17651 rep=1 addr=1256 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17652 rep=1 addr=1257 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17653 rep=1 addr=1258 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17654 rep=1 addr=1259 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17655 rep=1 addr=1260 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17656 rep=1 addr=1261 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17657 rep=1 addr=1262 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17658 rep=1 addr=1263 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17659 rep=1 addr=1264 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17660 rep=1 addr=1265 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17661 rep=1 addr=1266 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17662 rep=1 addr=1267 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17663 rep=1 addr=1268 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17664 rep=1 addr=1269 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17665 rep=1 addr=1270 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17666 rep=1 addr=1271 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17667 rep=1 addr=1272 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17668 rep=1 addr=1273 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17669 rep=1 addr=1274 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17670 rep=1 addr=1275 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17671 rep=1 addr=1276 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17672 rep=1 addr=1277 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17673 rep=1 addr=1278 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17674 rep=1 addr=1279 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17675 rep=1 addr=1280 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17676 rep=1 addr=1281 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17677 rep=1 addr=1282 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17678 rep=1 addr=1283 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17679 rep=1 addr=1284 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17680 rep=1 addr=1285 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17681 rep=1 addr=1286 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17682 rep=1 addr=1287 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17683 rep=1 addr=1288 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17684 rep=1 addr=1289 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17685 rep=1 addr=1290 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17686 rep=1 addr=1291 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17687 rep=1 addr=1292 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17688 rep=1 addr=1293 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17689 rep=1 addr=1294 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17690 rep=1 addr=1295 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17691 rep=1 addr=1296 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17692 rep=1 addr=1297 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17693 rep=1 addr=1298 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17694 rep=1 addr=1299 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17695 rep=1 addr=1300 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17696 rep=1 addr=1301 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17697 rep=1 addr=1302 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17698 rep=1 addr=1303 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17699 rep=1 addr=1304 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17700 rep=1 addr=1305 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17701 rep=1 addr=1306 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17702 rep=1 addr=1307 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17703 rep=1 addr=1308 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17704 rep=1 addr=1309 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17705 rep=1 addr=1310 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17706 rep=1 addr=1311 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17707 rep=1 addr=1312 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17708 rep=1 addr=1313 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17709 rep=1 addr=1314 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17710 rep=1 addr=1315 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17711 rep=1 addr=1316 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17712 rep=1 addr=1317 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17713 rep=1 addr=1318 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17714 rep=1 addr=1319 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17715 rep=1 addr=1320 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17716 rep=1 addr=1321 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17717 rep=1 addr=1322 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17718 rep=1 addr=1323 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17719 rep=1 addr=1324 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17720 rep=1 addr=1325 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17721 rep=1 addr=1326 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17722 rep=1 addr=1327 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17723 rep=1 addr=1328 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17724 rep=1 addr=1329 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17725 rep=1 addr=1330 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17726 rep=1 addr=1331 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17727 rep=1 addr=1332 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17728 rep=1 addr=1333 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17729 rep=1 addr=1334 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17730 rep=1 addr=1335 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17731 rep=1 addr=1336 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17732 rep=1 addr=1337 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17733 rep=1 addr=1338 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17734 rep=1 addr=1339 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17735 rep=1 addr=1340 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17736 rep=1 addr=1341 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17737 rep=1 addr=1342 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17738 rep=1 addr=1343 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17739 rep=1 addr=1344 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17740 rep=1 addr=1345 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17741 rep=1 addr=1346 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17742 rep=1 addr=1347 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17743 rep=1 addr=1348 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17744 rep=1 addr=1349 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17745 rep=1 addr=1350 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17746 rep=1 addr=1351 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17747 rep=1 addr=1352 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17748 rep=1 addr=1353 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17749 rep=1 addr=1354 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17750 rep=1 addr=1355 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17751 rep=1 addr=1356 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17752 rep=1 addr=1357 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17753 rep=1 addr=1358 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17754 rep=1 addr=1359 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17755 rep=1 addr=1360 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17756 rep=1 addr=1361 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17757 rep=1 addr=1362 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17758 rep=1 addr=1363 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17759 rep=1 addr=1364 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17760 rep=1 addr=1365 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17761 rep=1 addr=1366 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17762 rep=1 addr=1367 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=17763 rep=1 addr=1368 data=0000000000000000 esperado=0000000000000000 PASS
